	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17314373	330	807.0	3.8413877	singlet	1.02968090232025e-06	IgA plasma cell	18	15	22
17314374	323	821.0	5.2375154	singlet	4.27407030656468e-05	IgA plasma cell	18	15	22
17314377	316	811.0	7.521579	singlet	9.42263511660713e-07	IgA plasma cell	18	15	22
17314384	302	806.0	11.290322	singlet	7.8496705100406e-05	IgA plasma cell	18	15	22
17314386	279	814.0	3.9312038	singlet	1.68964852491627e-05	IgA plasma cell	18	15	22
17314387	323	809.0	9.765142	singlet	6.11220093560405e-06	Memory B	8	6	15
17314392	397	799.0	4.8811016	singlet	7.18801871357755e-08	IgA plasma cell	18	15	22
17314400	290	793.0	6.557377	singlet	1.95654806134371e-07	IgA plasma cell	18	15	22
17314403	296	794.0	7.5566754	singlet	7.21414210147486e-07	IgA plasma cell	18	15	22
17314405	312	783.0	15.581099	singlet	2.28029102800065e-06	IgA plasma cell	18	15	22
17314406	300	793.0	12.862547	doublet	0.46363154053688	Memory B	8	6	15
17314408	332	796.0	4.7738695	singlet	4.81782944916631e-06	IgA plasma cell	18	15	22
17314414	299	796.0	5.9045224	singlet	1.32683197762162e-07	IgA plasma cell	18	15	22
17314415	259	780.0	8.076923	singlet	2.78009650855893e-07	IgA plasma cell	18	15	22
17314420	315	795.0	7.7987423	singlet	1.99242620624318e-07	IgA plasma cell	18	15	22
17314426	295	794.0	6.8010077	singlet	5.50528341136669e-07	IgA plasma cell	18	15	22
17314435	320	792.0	8.333334	singlet	3.77117515881764e-07	IgA plasma cell	18	15	22
17314438	286	780.0	6.666667	singlet	0.000490949547383934	IgA plasma cell	18	15	22
17314445	410	773.0	11.254851	singlet	9.08257362652876e-08	IgA plasma cell	18	15	22
17314456	320	766.0	10.313315	singlet	1.13050838024265e-07	IgA plasma cell	18	15	22
17314458	306	770.0	7.922078	singlet	0.00435585901141167	Memory B	8	6	15
17314461	323	778.0	10.92545	singlet	8.0490934806221e-08	Memory B	8	6	15
17314465	303	737.0	4.2062416	singlet	0.13093675673008	IgA plasma cell	18	15	22
17314467	325	767.0	7.431552	singlet	2.54428897505932e-07	IgA plasma cell	18	15	22
17314471	321	763.0	8.387942	singlet	1.61661020570136e-07	IgA plasma cell	18	15	22
17314473	321	769.0	10.013003	singlet	2.51327378464339e-06	IgA plasma cell	18	15	22
17314474	300	751.0	3.3288949	singlet	5.08717084812815e-06	IgA plasma cell	18	15	22
17314484	289	740.0	6.7567563	singlet	6.90087276211671e-08	IgA plasma cell	18	15	22
17314491	365	756.0	6.4814816	singlet	1.2154190471847e-06	IgA plasma cell	18	15	22
17314493	320	745.0	10.33557	singlet	4.64462672766786e-08	IgA plasma cell	18	15	22
17314495	186	768.0	5.598958	singlet	0.000473438500193879	IgA plasma cell	18	15	22
17314498	239	763.0	5.7667103	singlet	3.61462252840283e-06	IgA plasma cell	18	15	22
17314507	231	745.0	10.469799	singlet	1.56537553266389e-05	IgA plasma cell	18	15	22
17314508	281	746.0	2.9490616	singlet	2.16576222555886e-06	IgA plasma cell	18	15	22
17314514	315	755.0	11.125828	singlet	2.99891144095454e-05	IgA plasma cell	18	15	22
17314515	314	746.0	13.672922	singlet	1.95615575648844e-05	Memory B	8	6	15
17314519	301	742.0	8.625337	singlet	0.000265420792857185	IgA plasma cell	18	15	22
17314525	336	740.0	7.702703	singlet	9.07175277120587e-08	IgA plasma cell	18	15	22
17314527	303	729.0	7.133059	singlet	6.1353524927199e-08	IgA plasma cell	18	15	22
17314528	281	730.0	8.082191	singlet	3.21730396990461e-07	IgA plasma cell	18	15	22
17314530	298	729.0	8.641975	singlet	4.20113838117686e-06	Memory B	8	6	15
17314532	314	739.0	7.983762	singlet	9.87983912636992e-06	Memory B	8	6	15
17314535	302	732.0	3.0054646	singlet	8.34696606943908e-07	IgA plasma cell	18	15	22
17314536	297	723.0	6.500692	singlet	7.38541885425548e-08	IgA plasma cell	18	15	22
17314546	295	732.0	6.557377	singlet	2.22435531327392e-07	IgA plasma cell	18	15	22
17314548	303	735.0	10.068027	singlet	1.65394041573563e-07	IgA plasma cell	18	15	22
17314551	310	717.0	4.3235703	singlet	9.46967091408624e-08	IgA plasma cell	18	15	22
17314552	327	737.0	13.432837	singlet	3.67087892527707e-07	IgA plasma cell	18	15	22
17314555	276	711.0	9.985935	singlet	6.70578756967188e-08	IgA plasma cell	18	15	22
17314557	257	713.0	5.6100984	singlet	2.32787186860151e-07	IgA plasma cell	18	15	22
17314558	325	736.0	7.744565	singlet	1.60544539085095e-06	IgA plasma cell	18	15	22
17314560	333	738.0	8.265582	singlet	0.000271142198471352	IgA plasma cell	18	15	22
17314562	273	711.0	10.126582	singlet	4.55587809256031e-07	IgA plasma cell	18	15	22
17314566	311	725.0	8.965518	singlet	4.3095944590732e-08	IgA plasma cell	18	15	22
17314576	257	712.0	11.095506	singlet	4.26197675551521e-06	Memory B	8	6	15
17314579	301	718.0	10.16713	singlet	2.12957274925429e-07	IgA plasma cell	18	15	22
17314580	327	718.0	6.406685	singlet	1.94741301129397e-06	Memory B	8	6	15
17314583	320	712.0	7.865169	singlet	8.97946392797166e-08	IgA plasma cell	18	15	22
17314586	288	701.0	6.4194007	singlet	2.66962331352261e-07	Memory B	8	6	15
17314587	316	709.0	4.654443	singlet	6.49616879400128e-07	IgA plasma cell	18	15	22
17314589	331	711.0	7.5949364	singlet	1.78472561174203e-07	IgA plasma cell	18	15	22
17314592	323	716.0	7.541899	singlet	3.26236403225266e-07	Memory B	8	6	15
17314600	347	702.0	5.2706556	singlet	8.98745474842144e-06	IgA plasma cell	18	15	22
17314606	283	702.0	11.111112	singlet	0.00918537564575672	IgA plasma cell	18	15	22
17314616	295	688.0	7.1220927	singlet	1.57619439278278e-07	IgA plasma cell	18	15	22
17314618	375	698.0	7.1633234	singlet	7.25292537140376e-08	IgA plasma cell	18	15	22
17314624	312	695.0	7.4820147	singlet	1.40483678023884e-07	IgA plasma cell	18	15	22
17314628	306	690.0	11.304348	singlet	9.35806099278125e-08	IgA plasma cell	18	15	22
17314629	299	683.0	2.6354318	singlet	7.57165263820525e-09	IgA plasma cell	18	15	22
17314635	253	695.0	3.3093526	singlet	9.10975813894765e-07	IgA plasma cell	18	15	22
17314639	295	684.0	12.280702	singlet	4.1992956539616e-05	IgA plasma cell	18	15	22
17314642	301	690.0	6.231884	singlet	3.64644385797419e-08	IgA plasma cell	18	15	22
17314651	273	670.0	7.164179	singlet	2.65015618339248e-08	IgA plasma cell	18	15	22
17314657	336	686.0	6.8513117	singlet	9.60526325144428e-09	IgA plasma cell	18	15	22
17314660	305	669.0	4.7832584	singlet	7.67594414696759e-08	IgA plasma cell	18	15	22
17314675	313	675.0	11.555555	singlet	6.77388641179277e-07	Memory B	8	6	15
17314676	283	664.0	7.3795176	singlet	1.38833911478287e-06	IgA plasma cell	18	15	22
17314677	309	667.0	11.244377	singlet	1.0753244339412e-07	IgA plasma cell	18	15	22
17314678	289	659.0	15.781487	singlet	9.66829020399018e-07	Memory B	8	6	15
17314680	265	675.0	8.592593	singlet	1.23051862033208e-07	IgA plasma cell	18	15	22
17314684	281	673.0	9.509658	singlet	1.44917491340379e-08	IgA plasma cell	18	15	22
17314685	233	621.0	11.272141	singlet	5.38444055564469e-07	Memory B	8	6	15
17314687	282	665.0	4.2105265	singlet	8.64055778038164e-08	IgA plasma cell	18	15	22
17314689	308	676.0	7.39645	singlet	4.01642417102721e-08	IgA plasma cell	18	15	22
17314693	246	656.0	4.8780484	singlet	2.93483246593951e-08	IgA plasma cell	18	15	22
17314695	307	668.0	7.634731	singlet	2.17867537344318e-07	IgA plasma cell	18	15	22
17314698	289	662.0	10.42296	singlet	5.59313662051864e-08	IgA plasma cell	18	15	22
17314699	234	653.0	12.098009	singlet	9.72145670630198e-08	IgA plasma cell	18	15	22
17314706	305	660.0	11.818182	singlet	1.79854396265e-05	IgA plasma cell	18	15	22
17314707	257	667.0	10.944528	singlet	6.90758881205511e-08	IgA plasma cell	18	15	22
17314709	298	660.0	14.393939	singlet	1.09208295739904e-08	IgA plasma cell	18	15	22
17314710	314	656.0	7.4695125	singlet	6.47743308945792e-06	IgA plasma cell	18	15	22
17314716	304	653.0	10.719755	singlet	5.33670210245418e-08	IgA plasma cell	18	15	22
17314720	285	662.0	7.5528703	singlet	1.87167003673494e-07	IgA plasma cell	18	15	22
17314734	275	653.0	12.863706	singlet	9.60383772508067e-08	IgA plasma cell	18	15	22
17314740	256	649.0	7.0878277	singlet	7.0953653619199e-08	IgA plasma cell	18	15	22
17314743	267	628.0	12.4203825	singlet	1.71817831073895e-07	Memory B	8	6	15
17314746	258	652.0	6.4417176	singlet	1.09643089274414e-07	IgA plasma cell	18	15	22
17314747	287	631.0	12.0443735	singlet	4.86892943740713e-08	IgA plasma cell	18	15	22
17314751	284	627.0	8.77193	singlet	5.41082663119141e-08	IgA plasma cell	18	15	22
17314754	313	626.0	7.5079875	singlet	2.78581353541085e-07	IgA plasma cell	18	15	22
17314758	266	640.0	8.4375	singlet	2.75847241937299e-07	Memory B	8	6	15
17314768	274	637.0	7.849293	singlet	5.09029746353917e-07	IgA plasma cell	18	15	22
17314769	286	637.0	6.907378	singlet	1.84166104588712e-08	IgA plasma cell	18	15	22
17314774	271	628.0	7.324841	singlet	1.97698248882716e-08	IgA plasma cell	18	15	22
17314775	225	636.0	5.188679	singlet	1.74099156424745e-07	IgA plasma cell	18	15	22
17314777	271	635.0	5.8267717	singlet	7.26039957044122e-08	IgA plasma cell	18	15	22
17314779	264	626.0	7.987221	singlet	9.31007715365695e-09	IgA plasma cell	18	15	22
17314787	336	630.0	11.587301	singlet	5.08996720327559e-08	IgA plasma cell	18	15	22
17314789	250	621.0	6.7632847	singlet	2.00962958274431e-07	Memory B	8	6	15
17314790	263	628.0	10.031847	singlet	1.61977993684559e-07	IgA plasma cell	18	15	22
17314800	258	598.0	9.531773	singlet	1.80078760791957e-08	IgA plasma cell	18	15	22
17314803	299	623.0	9.149278	singlet	1.68249965071254e-08	IgA plasma cell	18	15	22
17314804	305	618.0	7.1197414	singlet	2.47260256713844e-08	IgA plasma cell	18	15	22
17314808	324	619.0	10.98546	singlet	8.06892046512075e-07	IgA plasma cell	18	15	22
17314809	261	598.0	7.692308	singlet	6.20923685801245e-08	IgA plasma cell	18	15	22
17314810	226	570.0	13.508771	singlet	4.70399470486882e-08	IgA plasma cell	18	15	22
17314816	264	591.0	12.859561	singlet	8.60575312344736e-07	IgA plasma cell	11	15	8
17314818	275	618.0	8.252427	singlet	1.69443463704511e-08	IgA plasma cell	18	15	22
17314827	306	612.0	3.2679741	singlet	8.32828135344243e-08	IgA plasma cell	18	15	22
17314828	260	615.0	9.918699	singlet	2.48010394443554e-07	IgA plasma cell	18	15	22
17314830	254	617.0	7.131281	singlet	2.00533918359724e-07	Memory B	8	6	15
17314835	262	591.0	3.7225041	singlet	1.55282027236581e-08	IgA plasma cell	18	15	22
17314837	219	612.0	6.6993465	singlet	1.50107791796472e-06	IgA plasma cell	18	15	22
17314847	290	610.0	21.639343	singlet	2.44942896188149e-07	IgA plasma cell	18	15	22
17314849	241	603.0	8.457711	singlet	2.89402031228292e-08	IgA plasma cell	18	15	22
17314851	286	609.0	14.449919	singlet	2.15132354242087e-06	IgA plasma cell	18	15	22
17314852	292	598.0	5.685619	singlet	4.53305553094197e-08	IgA plasma cell	18	15	22
17314853	237	597.0	7.705192	singlet	3.84870233460788e-08	IgA plasma cell	18	15	22
17314854	231	609.0	11.494253	singlet	3.6646000012297e-08	IgA plasma cell	18	15	22
17314858	224	610.0	8.196721	singlet	9.34359647430938e-08	IgA plasma cell	18	15	22
17314862	254	607.0	13.509061	singlet	1.48075365302702e-08	IgA plasma cell	18	15	22
17314869	249	581.0	7.401033	singlet	1.89957873431013e-07	IgA plasma cell	18	15	22
17314870	303	598.0	12.70903	singlet	1.38812392833643e-05	Activated CD4 T	8	6	15
17314873	264	593.0	3.035413	singlet	1.31902568867304e-08	IgA plasma cell	18	15	22
17314875	255	592.0	9.459459	singlet	6.48995182928047e-07	Memory B	8	6	15
17314876	280	596.0	8.053691	singlet	1.73289755878159e-08	IgA plasma cell	18	15	22
17314878	262	596.0	10.57047	singlet	2.86725021503287e-09	IgA plasma cell	18	15	22
17314884	266	589.0	10.696095	singlet	1.25827748220786e-08	IgA plasma cell	18	15	22
17314885	197	596.0	7.3825502	singlet	4.09700042780514e-08	IgA plasma cell	18	15	22
17314888	235	604.0	8.112582	singlet	7.066544327472e-08	IgA plasma cell	18	15	22
17314893	185	598.0	6.0200667	singlet	4.07560662551987e-07	IgA plasma cell	18	15	22
17314897	155	594.0	7.912458	singlet	3.07774753309786e-05	IgA plasma cell	18	15	22
17314904	246	574.0	13.066202	singlet	6.06626784360742e-08	IgA plasma cell	18	15	22
17314906	289	587.0	6.9846673	singlet	8.09698192938413e-08	IgA plasma cell	18	15	22
17314907	283	582.0	5.841924	singlet	3.66603956081235e-08	Memory B	8	6	15
17314915	294	564.0	7.801419	singlet	1.77457071259823e-08	IgA plasma cell	18	15	22
17314918	253	576.0	12.152778	singlet	7.59410312412001e-08	IgA plasma cell	18	15	22
17314926	274	585.0	5.811966	singlet	1.20977820188273e-05	IgA plasma cell	18	15	22
17314927	266	586.0	7.337884	singlet	6.39565698179467e-08	IgA plasma cell	18	15	22
17314931	289	574.0	7.317073	singlet	8.33525817256486e-08	IgA plasma cell	18	15	22
17314932	302	576.0	9.027778	singlet	1.94095179040232e-07	IgA plasma cell	18	15	22
17314935	250	559.0	8.586762	singlet	7.3339401218675e-09	IgA plasma cell	18	15	22
17314936	239	567.0	11.992946	singlet	8.88160656131731e-08	IgA plasma cell	18	15	22
17314941	246	580.0	11.206897	singlet	2.69634536920194e-08	IgA plasma cell	18	15	22
17314947	247	546.0	7.8754582	singlet	5.21326626312657e-08	IgA plasma cell	18	15	22
17314954	316	574.0	13.414635	singlet	9.71498721469288e-08	IgA plasma cell	18	15	22
17314956	264	550.0	8.727273	singlet	2.50511043020651e-08	IgA plasma cell	18	15	22
17314960	240	553.0	11.211574	singlet	1.00525333834867e-07	IgA plasma cell	18	15	22
17314965	237	577.0	7.4523396	singlet	1.09916548751698e-07	IgA plasma cell	18	15	22
17314973	236	543.0	11.786372	singlet	1.80398203042387e-07	Memory B	8	6	15
17314975	248	559.0	9.838999	singlet	1.10016342702579e-08	IgA plasma cell	18	15	22
17314978	285	532.0	12.030075	singlet	2.71443170163366e-08	IgA plasma cell	18	15	22
17314979	252	551.0	9.618875	singlet	3.03030911474877e-09	IgA plasma cell	18	15	22
17314985	273	559.0	8.944544	singlet	7.29449652681069e-07	IgA plasma cell	18	15	22
17314990	245	550.0	15.09091	singlet	5.02924763168267e-07	Memory B	8	6	15
17314992	230	564.0	14.539006	singlet	8.42996961125664e-09	IgA plasma cell	18	15	22
17314999	245	550.0	6.909091	singlet	1.6803189950565e-08	IgA plasma cell	18	15	22
17315001	322	556.0	9.532374	singlet	9.04253738553962e-09	IgA plasma cell	18	15	22
17315011	259	549.0	9.653916	singlet	1.39418148137338e-08	IgA plasma cell	18	15	22
17315015	301	553.0	12.477396	singlet	9.32170181044967e-08	IgA plasma cell	18	15	22
17315019	244	542.0	5.3505535	singlet	4.10743268730585e-05	Memory B	8	6	15
17315022	227	556.0	11.510792	singlet	3.95191591451294e-06	IgA plasma cell	18	15	22
17315031	257	549.0	10.564663	singlet	3.82750933169973e-08	IgA plasma cell	18	15	22
17315032	247	530.0	5.8490567	singlet	3.45293074133224e-07	IgA plasma cell	18	15	22
17315038	253	527.0	6.831119	singlet	1.8454938910395e-08	IgA plasma cell	18	15	22
17315045	267	531.0	8.851224	singlet	1.9903877657157e-08	IgA plasma cell	18	15	22
17315050	283	539.0	7.977737	singlet	1.90427940083282e-08	IgA plasma cell	18	15	22
17315054	272	536.0	14.179105	singlet	4.15997121194778e-08	IgA plasma cell	18	15	22
17315056	256	531.0	8.097929	singlet	2.76092446682696e-08	IgA plasma cell	18	15	22
17315060	257	529.0	11.153119	singlet	2.14674798826309e-07	Memory B	8	6	15
17315063	239	538.0	8.921933	singlet	3.1136785594299e-08	IgA plasma cell	18	15	22
17315079	260	527.0	11.0056925	singlet	7.35658289841012e-08	IgA plasma cell	18	15	22
17315080	222	502.0	4.38247	singlet	3.35160059705686e-08	Memory B	8	6	15
17315081	258	519.0	8.092485	singlet	2.81051804051913e-08	IgA plasma cell	18	15	22
17315085	238	533.0	1.1257036	singlet	2.25880576465443e-08	IgA plasma cell	16	10	19
17315098	218	514.0	8.949416	singlet	8.13009890521244e-08	IgA plasma cell	18	15	22
17315099	242	519.0	5.009634	singlet	1.01530034157804e-07	IgA plasma cell	18	15	22
17315101	222	516.0	8.914728	singlet	1.1441105840504e-07	IgA plasma cell	18	15	22
17315102	243	495.0	4.4444447	singlet	9.66298063787008e-09	IgA plasma cell	18	15	22
17315104	231	519.0	10.404624	singlet	5.30365753093065e-07	Memory B	8	6	15
17315106	280	515.0	6.6019416	singlet	1.92349531857872e-08	IgA plasma cell	18	15	22
17315110	222	500.0	5.0	singlet	1.15858313165518e-07	IgA plasma cell	18	15	22
17315111	212	521.0	9.788868	singlet	1.02037471805261e-08	IgA plasma cell	18	15	22
17315115	257	515.0	11.067961	singlet	1.0845023545869e-08	IgA plasma cell	18	15	22
17315119	250	513.0	18.518518	singlet	3.54978437826503e-05	IgA plasma cell	18	15	22
17315126	259	510.0	7.8431377	singlet	2.54438052849082e-08	IgA plasma cell	18	15	22
17315130	276	502.0	6.175299	singlet	5.44560414539319e-08	IgA plasma cell	18	15	22
17315131	171	511.0	2.739726	singlet	7.99335850842908e-08	IgA plasma cell	18	15	22
17315136	244	481.0	11.226611	singlet	9.51211731603507e-09	IgA plasma cell	18	15	22
17315142	229	497.0	6.8410463	singlet	1.00683994475048e-08	IgA plasma cell	18	15	22
17315148	240	479.0	9.185803	singlet	2.07913188887687e-08	IgA plasma cell	18	15	22
17315151	194	503.0	8.747515	singlet	4.13356993078651e-08	IgA plasma cell	18	15	22
17315158	165	468.0	7.0512824	singlet	4.71439527416351e-08	IgA plasma cell	18	15	22
17315162	230	499.0	10.220441	singlet	6.50595621820571e-09	IgA plasma cell	18	15	22
17315166	242	490.0	9.183674	singlet	4.00353670215736e-08	IgA plasma cell	18	15	22
17315173	214	497.0	17.303823	singlet	4.95475234174592e-08	IgA plasma cell	18	15	22
17315177	237	485.0	9.896907	singlet	6.34760439766069e-08	IgA plasma cell	18	15	22
17315190	230	467.0	10.492505	singlet	4.32982965037354e-08	IgA plasma cell	18	15	22
17315192	252	477.0	8.176101	singlet	7.75106201444942e-09	IgA plasma cell	18	15	22
17315193	253	491.0	9.979633	singlet	1.38828056606144e-07	Memory B	8	6	15
17315196	250	471.0	8.917197	singlet	2.23191918280463e-08	IgA plasma cell	18	15	22
17315198	227	482.0	6.846473	singlet	2.1525574211978e-08	IgA plasma cell	18	15	22
17315204	222	482.0	9.3361	singlet	6.5706164953383e-09	IgA plasma cell	18	15	22
17315206	218	470.0	6.1702127	singlet	1.73600724906464e-08	IgA plasma cell	18	15	22
17315214	211	449.0	6.6815147	singlet	4.63520990479083e-08	IgA plasma cell	18	15	22
17315216	259	476.0	4.4117646	singlet	1.15188871774308e-08	IgA plasma cell	18	15	22
17315218	211	473.0	9.302325	singlet	1.48432226509954e-08	IgA plasma cell	18	15	22
17315220	245	468.0	8.5470085	singlet	6.22322744447956e-08	Memory B	8	6	15
17315225	210	457.0	2.4070022	singlet	1.24115837607519e-08	IgA plasma cell	18	15	22
17315232	221	482.0	4.149378	singlet	7.86150877729597e-09	IgA plasma cell	18	15	22
17315235	218	466.0	7.0815454	singlet	3.3833810419992e-08	IgA plasma cell	18	15	22
17315239	187	454.0	12.775331	singlet	1.20603942832531e-07	IgA plasma cell	18	15	22
17315241	217	469.0	8.315565	singlet	1.03549284702353e-08	IgA plasma cell	18	15	22
17315246	218	460.0	9.565217	singlet	5.15133180556404e-08	IgA plasma cell	18	15	22
17315247	213	468.0	13.034189	singlet	3.89210228490811e-08	IgA plasma cell	18	15	22
17315252	244	468.0	7.905983	singlet	1.81989605607669e-08	IgA plasma cell	18	15	22
17315253	208	457.0	8.533916	singlet	3.74897126675933e-08	IgA plasma cell	18	15	22
17315254	227	464.0	11.206897	singlet	3.48621509438374e-09	IgA plasma cell	18	15	22
17315255	227	467.0	8.5653105	singlet	3.3503734897522e-08	IgA plasma cell	18	15	22
17315258	192	457.0	9.8468275	singlet	3.13200104073985e-07	Memory B	8	6	15
17315261	227	438.0	4.337899	singlet	6.8030004740649e-08	IgA plasma cell	18	15	22
17315262	166	458.0	8.296944	singlet	3.88272987095206e-08	IgA plasma cell	18	15	22
17315263	182	466.0	12.660944	singlet	3.93301178291949e-08	IgA plasma cell	18	15	22
17315264	192	443.0	13.769752	singlet	2.43941382649382e-08	Memory B	8	6	15
17315267	234	468.0	10.470085	singlet	9.44365829980143e-09	IgA plasma cell	18	15	22
17315270	219	463.0	14.686825	singlet	2.27000924724052e-08	IgA plasma cell	18	15	22
17315271	204	447.0	9.395973	singlet	5.90921978016468e-08	IgA plasma cell	18	15	22
17315280	225	434.0	8.525346	singlet	7.54425215632182e-08	Memory B	8	6	15
17315281	232	463.0	6.911447	singlet	1.46869425066143e-07	Memory B	8	6	15
17315293	192	459.0	3.9215689	singlet	2.38431407950657e-08	IgA plasma cell	18	15	22
17315296	232	454.0	11.013216	singlet	1.82176105312237e-08	IgA plasma cell	18	15	22
17315299	193	428.0	9.112149	singlet	6.1929149808293e-08	Memory B	8	6	15
17315304	227	448.0	11.607142	singlet	3.24161248954624e-08	IgA plasma cell	18	15	22
17315305	221	439.0	6.150342	singlet	8.54623039003855e-08	IgA plasma cell	18	15	22
17315306	235	431.0	15.545243	singlet	8.31906987741604e-09	IgA plasma cell	18	15	22
17315316	203	425.0	8.470588	singlet	1.50890517858215e-08	IgA plasma cell	18	15	22
17315318	231	440.0	8.636364	singlet	2.93977961973724e-08	IgA plasma cell	18	15	22
17315319	220	405.0	3.7037036	singlet	1.43279956787978e-08	IgA plasma cell	18	15	22
17315324	217	420.0	12.857143	singlet	3.17156789719775e-08	IgA plasma cell	18	15	22
17315327	197	432.0	9.722222	singlet	2.37425759053167e-08	IgA plasma cell	18	15	22
17315331	194	427.0	12.177986	singlet	1.69738481048398e-08	IgA plasma cell	18	15	22
17315337	213	382.0	6.5445027	singlet	2.110327379512e-08	IgA plasma cell	18	15	22
17315344	265	439.0	9.111617	singlet	7.18198904792189e-08	IgA plasma cell	18	15	22
17315349	241	428.0	10.514019	singlet	4.1303684916727e-09	IgA plasma cell	18	15	22
17315352	238	434.0	16.359447	singlet	3.11913595396618e-07	IgA plasma cell	8	6	15
17315357	220	417.0	10.5515585	singlet	1.7231208460089e-07	IgA plasma cell	18	15	22
17315367	216	412.0	9.951457	singlet	1.92857960712445e-08	IgA plasma cell	18	15	22
17315371	197	425.0	22.117647	singlet	1.61743614057741e-08	IgA plasma cell	18	15	22
17315375	223	414.0	7.004831	singlet	1.4240077561567e-08	IgA plasma cell	18	15	22
17315376	200	414.0	6.521739	singlet	8.22671530897878e-09	IgA plasma cell	18	15	22
17315377	188	414.0	15.217391	singlet	3.46682114127361e-08	IgA plasma cell	18	15	22
17315379	202	425.0	14.117648	singlet	1.5324010504969e-08	IgA plasma cell	18	15	22
17315385	192	412.0	6.067961	singlet	2.17517452938409e-08	IgA plasma cell	18	15	22
17315387	177	425.0	4.7058825	singlet	8.62175681959343e-08	IgA plasma cell	18	15	22
17315395	214	414.0	15.458937	singlet	1.13523512368374e-07	IgA plasma cell	18	15	22
17315397	204	406.0	17.487686	singlet	4.11301996905422e-08	IgA plasma cell	18	15	22
17315398	175	402.0	6.2189054	singlet	3.30885328025943e-08	IgA plasma cell	18	15	22
17315410	211	409.0	5.6234717	singlet	9.48116163357327e-09	IgA plasma cell	18	15	22
17315414	246	412.0	10.194175	singlet	1.49800545301559e-08	IgA plasma cell	18	15	22
17315415	194	387.0	11.111112	singlet	2.0638179165644e-08	IgA plasma cell	18	15	22
17315418	206	410.0	11.463415	singlet	4.92929217443816e-08	IgA plasma cell	18	15	22
17315420	190	398.0	20.100502	singlet	3.69437032077258e-08	IgA plasma cell	18	15	22
17315423	200	413.0	14.527845	singlet	1.10660964836029e-08	IgA plasma cell	18	15	22
17315433	230	410.0	12.682926	singlet	1.37830946655981e-08	IgA plasma cell	18	15	22
17315434	199	396.0	8.585858	singlet	9.52644363394484e-09	IgA plasma cell	18	15	22
17315441	232	397.0	6.8010077	singlet	3.63577647988222e-08	IgA plasma cell	18	15	22
17315442	225	403.0	13.399504	singlet	5.47426282082597e-08	IgA plasma cell	18	15	22
17315443	198	373.0	15.013404	singlet	4.73447272497651e-08	Memory B	8	6	15
17315453	224	383.0	7.3107047	singlet	2.19275317903111e-08	IgA plasma cell	18	15	22
17315457	144	398.0	6.2814074	singlet	3.54859501783267e-08	IgA plasma cell	18	15	22
17315461	159	388.0	4.639175	singlet	5.62384769864366e-08	IgA plasma cell	18	15	22
17315464	178	383.0	10.704961	singlet	1.00546966308457e-08	IgA plasma cell	18	15	22
17315465	198	399.0	13.533835	singlet	1.46018992452923e-08	IgA plasma cell	18	15	22
17315466	211	393.0	13.231552	singlet	1.6884309061993e-08	IgA plasma cell	18	15	22
17315470	210	394.0	11.167513	singlet	1.65653180062009e-08	IgA plasma cell	18	15	22
17315471	161	390.0	4.6153846	singlet	9.45346201319808e-09	IgA plasma cell	18	15	22
17315472	188	381.0	9.711287	singlet	2.16076383452446e-08	IgA plasma cell	18	15	22
17315476	200	389.0	6.4267354	singlet	9.43771638617363e-09	IgA plasma cell	18	15	22
17315477	216	387.0	5.1679587	singlet	2.39699495807599e-08	IgA plasma cell	18	15	22
17315478	193	378.0	5.820106	singlet	3.79599995881108e-08	IgA plasma cell	18	15	22
17315485	180	387.0	10.077519	singlet	4.81104791560938e-08	IgA plasma cell	18	15	22
17315490	175	376.0	17.021276	singlet	6.29776195637533e-08	IgA plasma cell	18	15	22
17315495	208	381.0	12.3359585	singlet	2.94187731952888e-08	IgA plasma cell	18	15	22
17315496	139	384.0	5.46875	singlet	7.4723473630911e-08	IgA plasma cell	18	15	22
17315498	186	378.0	6.878307	singlet	1.13089182463e-08	IgA plasma cell	18	15	22
17315506	185	366.0	17.213116	singlet	2.23157456957779e-08	IgA plasma cell	18	15	22
17315512	194	385.0	5.4545455	singlet	3.93230656925425e-08	IgA plasma cell	18	15	22
17315517	228	384.0	9.635416	singlet	2.4546579879825e-07	IgA plasma cell	18	15	22
17315519	183	341.0	5.2785926	singlet	1.44482442010485e-07	Memory B	8	6	15
17315522	192	367.0	8.991825	singlet	6.11089703284051e-08	IgA plasma cell	18	15	22
17315523	176	371.0	6.199461	singlet	1.15664855471209e-08	IgA plasma cell	18	15	22
17315526	177	362.0	8.839779	singlet	2.72387090660686e-08	IgA plasma cell	18	15	22
17315531	155	357.0	11.764706	singlet	2.38230484228552e-08	IgA plasma cell	18	15	22
17315532	196	360.0	9.722222	singlet	2.5472211007127e-08	IgA plasma cell	18	15	22
17315537	177	368.0	14.130434	singlet	1.93643074908323e-08	IgA plasma cell	18	15	22
17315538	155	367.0	10.899182	singlet	3.11289483079236e-08	IgA plasma cell	18	15	22
17315539	173	376.0	18.085106	singlet	9.2647285399039e-09	IgA plasma cell	18	15	22
17315544	186	368.0	14.130434	singlet	1.61392623709844e-08	IgA plasma cell	18	15	22
17315547	159	341.0	12.60997	singlet	1.02406410462663e-07	IgA plasma cell	18	15	22
17315551	166	330.0	11.212121	singlet	1.11033058303178e-08	IgA plasma cell	18	15	22
