	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17290273	742	2550.0	4.8235292	doublet	0.799983382225037	Memory B	10	11	12
17290285	619	2215.0	5.778781	singlet	0.118762731552124	Memory B	10	11	12
17290290	587	2079.0	4.6657047	doublet	0.28587594628334	Memory B	10	11	12
17290294	564	1767.0	5.7159023	singlet	1.26873574117781e-05	Memory B	10	11	12
17290297	542	1671.0	2.3937762	doublet	0.529509246349335	Memory B	10	11	12
17290299	606	1672.0	5.921053	doublet	0.907840609550476	Memory B	10	11	12
17290316	206	601.0	3.327787	singlet	3.88522693128834e-07	IgA plasma cell	15	13	26
17290317	281	611.0	3.4369886	singlet	1.20752872589946e-07	IgA plasma cell	22	17	27
17290319	286	527.0	5.1233397	singlet	1.96075582437061e-08	IgA plasma cell	22	17	27
17290326	1134	10511.0	0.7325659	singlet	0.0102600231766701	IgA plasma cell	15	13	17
17290330	935	9302.0	0.80627817	singlet	6.68424536343082e-06	IgA plasma cell	15	13	17
17290334	1208	8335.0	1.2957408	singlet	0.00280462531372905	IgA plasma cell	22	17	27
17290337	1316	7279.0	1.3875532	singlet	0.00184239889495075	IgA plasma cell	15	13	17
17290338	1426	7172.0	3.9319575	doublet	0.997476637363434	IgA plasma cell	15	13	17
17290348	1486	6399.0	2.234724	singlet	0.151462331414223	IgA plasma cell	15	13	17
17290357	1450	6046.0	3.324512	doublet	0.997580170631409	IgA plasma cell	15	13	17
17290361	1357	5911.0	3.315852	doublet	0.708400011062622	IgA plasma cell	15	13	17
17290366	1060	5695.0	2.1071115	singlet	0.0680787116289139	IgA plasma cell	15	13	17
17290367	1129	5648.0	4.40864	singlet	0.141198515892029	IgA plasma cell	15	13	17
17290374	1219	5454.0	2.1818848	singlet	0.0261724088340998	IgA plasma cell	15	13	17
17290376	1199	5445.0	2.7915518	singlet	0.00390719436109066	IgA plasma cell	15	13	17
17290377	1020	5426.0	1.69554	singlet	0.00250826519913971	IgA plasma cell	15	13	17
17290380	1225	5348.0	2.0194466	singlet	0.0291731469333172	IgA plasma cell	15	13	17
17290381	1029	5346.0	2.7871306	doublet	0.955567181110382	IgA plasma cell	15	13	17
17290384	1539	5330.0	2.7204502	singlet	0.128734394907951	Naive B	20	7	13
17290387	1089	5290.0	3.0245748	doublet	0.961655020713806	IgA plasma cell	15	13	17
17290388	1040	5289.0	6.7120442	singlet	0.0205596182495356	IgA plasma cell	15	13	17
17290407	1113	4923.0	2.2547226	singlet	0.0112670715898275	IgA plasma cell	15	13	17
17290408	1169	4893.0	4.0670347	singlet	0.0619482360780239	IgA plasma cell	15	13	17
17290414	1274	4844.0	3.2204788	doublet	0.972283899784088	Memory B	10	11	12
17290430	1044	4559.0	2.2373328	singlet	0.0256321523338556	IgA plasma cell	15	13	17
17290438	872	4425.0	3.5480227	singlet	0.00444107269868255	IgA plasma cell	15	13	17
17290439	1174	4357.0	2.731237	doublet	0.982270658016205	IgA plasma cell	15	13	17
17290446	1256	4168.0	2.3752398	doublet	0.461419731378555	IgA plasma cell	15	13	17
17290455	679	4093.0	4.2022967	doublet	0.995596826076508	IgA plasma cell	15	13	17
17290456	1305	4040.0	3.0940595	doublet	0.467179238796234	IgA plasma cell	15	13	17
17290457	1151	4065.0	2.6076262	singlet	0.114332616329193	IgA plasma cell	15	13	17
17290459	943	3990.0	2.5814538	doublet	0.362689763307571	IgA plasma cell	15	13	17
17290460	1061	3945.0	2.6109	singlet	0.00340466992929578	IgA plasma cell	15	13	17
17290461	920	3947.0	5.8272104	singlet	0.0910790041089058	IgA plasma cell	15	13	17
17290466	802	3922.0	3.3401325	singlet	0.0429420582950115	IgA plasma cell	15	13	17
17290468	1279	3863.0	2.847528	doublet	0.984228372573853	IgA plasma cell	15	13	17
17290470	952	3800.0	3.5	singlet	0.0457831546664238	IgA plasma cell	15	13	17
17290472	995	3810.0	3.727034	doublet	0.914807200431824	IgA plasma cell	15	13	17
17290473	1079	3784.0	3.6205075	doublet	0.938897430896759	IgA plasma cell	15	13	17
17290474	888	3769.0	3.7410452	doublet	0.999699354171753	IgA plasma cell	15	13	17
17290480	1041	3734.0	2.9726834	singlet	0.0110566383227706	IgA plasma cell	15	13	17
17290481	815	3713.0	3.016429	singlet	0.0420674309134483	IgA plasma cell	15	13	17
17290485	886	3663.0	3.4398034	singlet	0.0118778366595507	IgA plasma cell	15	13	17
17290486	1158	3682.0	3.20478	doublet	0.999411225318909	IgA plasma cell	15	13	17
17290489	954	3646.0	2.578168	doublet	0.403413504362106	IgA plasma cell	15	13	17
17290492	849	3636.0	3.6853685	singlet	0.00496308831498027	IgA plasma cell	15	13	17
17290494	875	3593.0	4.25828	singlet	2.18266504816711e-05	IgA plasma cell	15	13	17
17290501	1061	3441.0	3.6907873	doublet	0.966705560684204	IgA plasma cell	15	13	17
17290503	898	3367.0	1.4553014	singlet	0.0236593596637249	IgA plasma cell	15	13	17
17290534	826	2664.0	5.893393	doublet	0.932392776012421	IgA plasma cell	15	13	17
17290541	721	2559.0	2.7354436	doublet	0.70236074924469	Memory B	10	11	12
17290547	732	2517.0	4.80731	singlet	0.0457362979650497	IgA plasma cell	15	13	17
17290553	599	2414.0	5.633803	doublet	0.291558712720871	Memory B	10	11	12
17290564	631	2330.0	2.446352	singlet	0.00128680048510432	Memory B	10	11	12
17290568	629	2320.0	5.775862	singlet	0.140248045325279	Memory B	10	11	12
17290570	698	2302.0	3.7358816	doublet	0.47196352481842	Memory B	10	11	12
17290571	698	2307.0	2.9042046	doublet	0.976973176002502	Memory B	10	11	12
17290573	622	2288.0	3.6276226	doublet	0.348248541355133	Memory B	10	11	12
17290575	703	2269.0	2.8646982	singlet	0.194423541426659	Memory B	10	11	12
17290576	655	2247.0	4.6283937	doublet	0.99759429693222	Memory B	10	11	12
17290586	672	2185.0	5.1258583	singlet	0.00214477442204952	Memory B	10	11	12
17290589	620	2176.0	3.538603	singlet	0.00693371146917343	Memory B	10	11	12
17290590	686	2166.0	5.8633423	singlet	0.0229192934930325	Memory B	10	11	12
17290593	610	2154.0	6.0817084	doublet	0.701343238353729	Memory B	10	11	12
17290595	620	2142.0	3.1746035	doublet	0.651561319828033	Memory B	10	11	12
17290599	656	2113.0	3.7860863	singlet	0.0607436746358871	Memory B	10	11	12
17290600	686	2126.0	3.6688619	singlet	0.159567028284073	Memory B	10	11	12
17290604	661	2110.0	5.2606635	doublet	0.944085657596588	Memory B	10	11	12
17290619	653	2022.0	4.5004945	singlet	0.0536556430160999	Memory B	10	11	12
17290620	574	2014.0	5.3624625	singlet	0.0235829055309296	Memory B	10	11	12
17290622	594	2004.0	2.8443112	doublet	0.645301997661591	Memory B	10	11	12
17290623	608	1994.0	5.115346	singlet	0.218458741903305	Memory B	10	11	12
17290627	580	1977.0	7.7895803	doublet	0.940934836864471	Memory B	10	11	12
17290631	563	1944.0	3.4979424	doublet	0.565645456314087	Memory B	10	11	12
17290636	633	1928.0	2.2302904	singlet	9.68359381658956e-06	Memory B	10	11	12
17290641	557	1879.0	3.0335286	singlet	0.000445087061962113	Memory B	10	11	12
17290645	541	1875.0	6.9866667	singlet	0.0519886277616024	Memory B	10	11	12
17290652	653	1806.0	3.709856	singlet	0.0152074191719294	Memory B	10	11	12
17290653	662	1806.0	2.0487263	singlet	0.119730934500694	IgA plasma cell	15	13	17
17290655	559	1772.0	4.1760726	singlet	0.00174833997152746	Memory B	10	11	12
17290656	494	1769.0	4.6353874	singlet	0.000454511900898069	Memory B	10	11	12
17290664	619	1721.0	4.764672	singlet	0.0048780650831759	Memory B	10	11	12
17290665	570	1720.0	6.27907	singlet	0.0190222542732954	Memory B	10	11	12
17290672	543	1677.0	3.5181873	singlet	0.000279613450402394	Memory B	10	11	12
17290673	541	1686.0	4.2111506	singlet	0.00105140043888241	Memory B	10	11	12
17290674	653	1668.0	3.6570742	singlet	0.0153988217934966	IgA plasma cell	15	13	17
17290675	670	1650.0	4.6666665	doublet	0.995905637741089	Memory B	10	11	12
17290677	681	1646.0	5.1032805	singlet	0.0260645393282175	Mast cell	13	10	15
17290682	258	1636.0	1.1613692	singlet	0.00690802745521069	IgA plasma cell	15	13	26
17290687	459	1570.0	2.802548	singlet	0.000276707665761933	Memory B	10	11	12
17290689	551	1553.0	4.636188	singlet	0.10413309186697	Memory B	10	11	12
17290690	548	1540.0	2.2077923	singlet	2.64810205408139e-05	Memory B	10	11	12
17290693	589	1469.0	3.7440434	singlet	0.00903091579675674	IgA plasma cell	15	13	17
17290694	456	1470.0	1.7687075	singlet	0.000133389359689318	IgA plasma cell	15	13	17
17290695	421	1477.0	1.1509817	singlet	1.81260418230522e-06	IgA plasma cell	15	13	26
17290697	514	1453.0	6.125258	singlet	0.00193646969273686	Memory B	10	11	12
17290698	485	1458.0	7.133059	singlet	0.203678697347641	Memory B	10	11	12
17290701	586	1442.0	8.460472	doublet	0.999871969223022	Memory B	10	11	12
17290703	471	1437.0	4.1753654	singlet	0.00439716223627329	Memory B	10	11	12
17290705	486	1430.0	0.9090909	singlet	4.58244630863192e-06	IgA plasma cell	15	13	17
17290710	466	1396.0	7.30659	doublet	0.508296847343445	Memory B	10	11	12
17290714	473	1372.0	2.1137028	singlet	0.000279285741271451	Memory B	10	11	12
17290720	513	1335.0	7.4906363	doublet	0.927942335605621	Memory B	9	7	13
17290722	608	1329.0	1.2039127	singlet	1.02162300663622e-06	IgA plasma cell	15	13	17
17290723	456	1311.0	0.6864989	singlet	7.57656835048692e-08	IgA plasma cell	15	13	26
17290725	467	1301.0	3.6894698	singlet	3.38814752467442e-05	IgA plasma cell	15	13	17
17290730	449	1291.0	4.4926414	singlet	0.0164612103253603	Memory B	10	11	12
17290732	457	1242.0	6.360708	singlet	0.00392491277307272	Memory B	10	11	12
17290733	471	1241.0	5.157131	singlet	0.00173915887717158	Memory B	10	11	12
17290735	455	1221.0	5.077805	singlet	0.191687807440758	Memory B	10	11	12
17290744	351	1115.0	0.9865471	singlet	8.95897585451166e-07	IgA plasma cell	15	13	26
17290746	434	1108.0	5.6859207	singlet	6.66725100018084e-05	Memory B	10	11	12
17290747	394	1080.0	4.537037	singlet	9.25971278320503e-07	Memory B	10	11	12
17290752	274	804.0	1.2437811	singlet	6.86944713379489e-06	IgA plasma cell	15	13	26
17290759	417	690.0	8.550724	singlet	0.126570403575897	Memory B	9	7	13
17290767	261	560.0	8.392857	singlet	9.09890687239567e-08	IgA plasma cell	12	16	21
17290768	243	553.0	15.9132	singlet	1.34699405407446e-07	IgA plasma cell	12	16	21
17290771	216	443.0	4.0632052	singlet	1.21433174626873e-07	IgA plasma cell	12	16	21
17290782	2639	21425.0	2.1563594	singlet	5.53852587472647e-05	IgA plasma cell	23	17	27
17290784	2447	20493.0	2.8546333	singlet	2.01694492716342e-05	IgA plasma cell	23	17	27
17290786	2415	19500.0	1.8769231	singlet	3.30281545757316e-05	IgA plasma cell	22	17	27
17290788	3498	19269.0	4.406041	singlet	0.000724862737115473	IgA plasma cell	23	17	29
17290794	2128	16297.0	3.2644045	singlet	0.00027327865245752	IgA plasma cell	22	17	27
17290795	1891	16136.0	3.9229054	singlet	2.28527869694517e-06	IgA plasma cell	22	17	27
17290801	2130	15256.0	3.2905087	singlet	7.7372163787004e-07	IgA plasma cell	23	17	27
17290809	2415	14412.0	4.8223705	singlet	0.000176293222466484	IgA plasma cell	23	17	29
17290810	2899	14361.0	3.4050555	singlet	7.51060679249349e-06	IgA plasma cell	23	17	29
17290816	2516	14060.0	4.6230445	singlet	0.0030334668699652	IgA plasma cell	23	17	29
17290821	2943	13705.0	4.88143	doublet	0.999995827674866	IgA plasma cell	23	17	29
17290829	2709	13124.0	4.8079853	singlet	0.0340152755379677	IgA plasma cell	23	17	29
17290832	2569	12853.0	3.5555904	singlet	0.0243317522108555	IgA plasma cell	23	17	29
17290833	2345	12892.0	5.2513185	singlet	0.000121938443044201	IgA plasma cell	23	17	28
17290840	2545	12608.0	3.87849	singlet	2.75818947557127e-05	IgA plasma cell	23	17	29
17290845	2479	12486.0	6.3270864	singlet	0.00349343451671302	IgA plasma cell	23	17	29
17290847	2397	12420.0	2.9710145	singlet	0.00083324738079682	IgA plasma cell	23	17	29
17290852	2427	12304.0	3.9824448	singlet	5.16510863235453e-06	IgA plasma cell	23	17	29
17290855	2345	12094.0	6.416405	singlet	0.00154837849549949	IgA plasma cell	23	17	29
17290856	2491	12169.0	3.8787081	doublet	0.267669707536697	IgA plasma cell	23	17	29
17290857	2315	12099.0	4.6698074	singlet	0.0255873240530491	IgA plasma cell	23	17	29
17290861	2412	11993.0	5.2614026	singlet	3.5251781810075e-05	IgA plasma cell	23	17	29
17290874	2234	11776.0	4.237432	singlet	0.000619902741163969	IgA plasma cell	23	17	29
17290876	2386	11703.0	4.3407674	singlet	2.81973734672647e-05	IgA plasma cell	23	17	29
17290878	2598	11632.0	4.0577717	singlet	0.0453752465546131	IgA plasma cell	23	17	29
17290886	2019	11511.0	5.3166533	singlet	5.83652981731575e-05	IgA plasma cell	23	17	27
17290888	2323	11509.0	4.335737	singlet	0.00156803510617465	IgA plasma cell	23	17	29
17290892	2451	11347.0	4.758967	singlet	8.70988787937677e-06	IgA plasma cell	23	17	29
17290895	2365	11390.0	4.451273	singlet	0.00379729922860861	IgA plasma cell	23	17	29
17290896	2279	11358.0	2.5180488	singlet	4.37578455603216e-06	IgA plasma cell	23	17	29
17290903	2355	11144.0	4.720029	singlet	0.0161958038806915	IgA plasma cell	23	17	28
17290907	2418	10993.0	4.6211224	singlet	2.51773349191353e-06	IgA plasma cell	23	17	29
17290913	2160	10869.0	3.404177	singlet	0.00740202283486724	IgA plasma cell	23	17	29
17290914	2602	10882.0	5.6147766	singlet	0.018967941403389	IgA plasma cell	23	17	29
17290923	2147	10715.0	4.7410173	singlet	0.00020707338990178	IgA plasma cell	23	17	29
17290927	2308	10613.0	3.5899367	singlet	1.58614375322941e-06	IgA plasma cell	23	17	29
17290929	2289	10516.0	5.9528337	singlet	0.00578224146738648	IgA plasma cell	23	17	29
17290931	2550	10459.0	4.0156803	singlet	8.91922754817642e-05	IgA plasma cell	23	17	29
17290933	2106	10204.0	4.361035	singlet	0.0038768898230046	IgA plasma cell	23	17	29
17290941	2502	10266.0	4.8607054	singlet	0.148879393935204	IgA plasma cell	23	17	29
17290942	2443	10258.0	3.8214076	singlet	0.000657374213915318	IgA plasma cell	23	17	29
17290943	2385	10219.0	5.196203	singlet	0.0239523518830538	IgA plasma cell	23	17	29
17290944	2620	10175.0	5.041769	singlet	0.00465935189276934	IgA plasma cell	23	17	29
17290947	2148	10090.0	5.18335	singlet	0.00973793026059866	IgA plasma cell	23	17	29
17290950	1722	10010.0	3.966034	singlet	0.000574421661440283	IgA plasma cell	23	17	27
17290954	2357	9930.0	4.672709	singlet	0.112078957259655	IgA plasma cell	23	17	29
17290958	1982	9781.0	3.7623963	singlet	0.000144506033393554	IgA plasma cell	23	17	29
17290964	2358	9715.0	3.8394234	singlet	7.39780516596511e-05	IgA plasma cell	23	17	29
17290969	2324	9374.0	6.4860253	doublet	0.827687203884125	IgA plasma cell	23	17	29
17290972	2184	9570.0	4.660397	singlet	0.0103748720139265	IgA plasma cell	23	17	29
17290975	2082	9554.0	5.9137535	singlet	0.0203267689794302	IgA plasma cell	23	17	29
17290980	2099	9370.0	5.955176	singlet	0.219515323638916	IgA plasma cell	23	17	28
17290985	1245	9469.0	2.2494457	singlet	1.04871304529297e-07	IgA plasma cell	22	17	27
17290991	2001	9279.0	4.9035454	singlet	0.0010024756193161	IgA plasma cell	23	17	29
17291000	2361	9115.0	4.234778	doublet	0.801276385784149	IgA plasma cell	23	17	29
17291015	2042	8845.0	5.70944	singlet	0.0347431004047394	IgA plasma cell	23	17	29
17291016	2209	8786.0	4.541316	singlet	0.00754443043842912	IgA plasma cell	23	17	29
17291017	1963	8803.0	5.8843575	singlet	0.00811797194182873	IgA plasma cell	23	17	29
17291018	2169	8754.0	5.2090473	singlet	4.81512470287271e-05	IgA plasma cell	23	17	28
17291019	2160	8784.0	5.100182	singlet	0.00102268438786268	IgA plasma cell	23	17	29
17291021	2091	8704.0	4.698989	singlet	0.0426102541387081	IgA plasma cell	23	17	29
17291022	2019	8626.0	2.8402503	singlet	3.90958521165885e-05	IgA plasma cell	23	17	29
17291024	1896	8542.0	4.5656757	singlet	0.00164040247909725	IgA plasma cell	23	17	29
17291026	2172	8620.0	4.2807426	singlet	7.96908643678762e-05	IgA plasma cell	23	17	29
17291028	2157	8556.0	8.987844	singlet	0.00151142419781536	IgA plasma cell	23	17	29
17291035	2173	8433.0	3.5337367	singlet	0.00634160172194242	IgA plasma cell	23	17	28
17291043	2126	8113.0	4.1291757	singlet	0.000146232167026028	IgA plasma cell	23	17	28
17291049	2017	8028.0	4.1230693	singlet	0.00242365850135684	IgA plasma cell	23	17	29
17291060	2096	7743.0	4.2231693	singlet	0.101156242191792	IgA plasma cell	23	17	29
17291067	2049	7520.0	3.4308512	singlet	0.00644058594480157	IgA plasma cell	23	17	28
17291075	2057	7339.0	4.0604987	singlet	0.0469994209706783	IgA plasma cell	23	17	29
17291091	1736	6827.0	6.2545776	singlet	0.000658092263620347	IgA plasma cell	23	17	29
17291093	1776	6804.0	5.6731334	doublet	0.999404549598694	IgA plasma cell	23	17	29
17291095	1588	6769.0	5.4660954	singlet	0.00116372725460678	IgA plasma cell	23	17	29
17291099	1691	6621.0	6.0111766	singlet	8.33782760309987e-05	IgA plasma cell	23	17	29
17291101	1790	6614.0	3.4925916	singlet	8.8395259808749e-05	IgA plasma cell	23	17	29
17291106	1741	6454.0	7.824605	singlet	0.00964796636253595	IgA plasma cell	23	17	29
17291108	1774	6388.0	5.3537884	doublet	0.988094389438629	IgA plasma cell	23	17	29
17291111	1720	6294.0	7.959962	singlet	0.00117130239959806	IgA plasma cell	23	17	29
17291112	1750	6265.0	4.3575416	singlet	0.000673558271955699	IgA plasma cell	23	17	28
17291116	1925	6019.0	5.5324802	singlet	0.120443247258663	IgA plasma cell	23	17	29
17291121	1731	5791.0	4.403384	doublet	0.985622704029083	IgA plasma cell	23	17	28
17291124	1742	5485.0	4.1203284	singlet	0.00713989557698369	IgA plasma cell	23	17	28
17291128	1683	5313.0	7.8486733	doublet	0.999703943729401	Memory B	9	7	13
17291134	1596	4940.0	12.408907	doublet	0.417384952306747	IgA plasma cell	23	17	29
17291135	1545	4927.0	5.6626754	singlet	0.0115862712264061	Memory B	9	7	13
17291137	1381	4836.0	6.4516125	singlet	0.0552186742424965	Memory B	9	7	13
17291140	1565	4704.0	5.5059524	doublet	0.240015253424644	Memory B	9	7	13
17291144	1453	4470.0	8.52349	singlet	0.00154446822125465	IgA plasma cell	23	17	29
17291151	1416	4021.0	6.8639646	singlet	0.0148405497893691	IgA plasma cell	23	17	28
17291160	1221	3280.0	5.0	doublet	0.994644403457642	IgA plasma cell	23	17	29
17291176	433	1534.0	0.1303781	singlet	5.87999857089017e-05	IgA plasma cell	15	13	26
17291181	2364	29682.0	2.6345932	singlet	0.00019181975221727	IgA plasma cell	22	17	27
17291186	1935	21105.0	3.013504	singlet	2.3716273062746e-05	IgA plasma cell	22	17	27
17291187	1923	20140.0	2.919563	singlet	0.000528152333572507	IgA plasma cell	22	17	27
17291189	2309	18708.0	3.1056232	singlet	5.14300973009085e-06	IgA plasma cell	22	17	27
17291196	2667	15203.0	5.985661	singlet	8.90058654476888e-05	IgA plasma cell	23	17	28
17291200	2742	14907.0	5.715436	singlet	0.0279312524944544	IgA plasma cell	23	17	28
17291214	2193	12768.0	8.114036	singlet	8.40607026475482e-05	IgA plasma cell	23	17	28
17291215	2176	12777.0	5.7368712	singlet	0.00117011647671461	IgA plasma cell	23	17	28
17291218	2714	12612.0	7.2549953	singlet	0.10241461545229	IgA plasma cell	23	17	28
17291221	2448	12606.0	7.7820086	singlet	0.000312154210405424	IgA plasma cell	23	17	28
17291229	2401	12188.0	7.851986	singlet	0.0718113332986832	IgA plasma cell	23	17	28
17291232	3321	12136.0	9.764338	doublet	0.999832987785339	IgA plasma cell	23	17	28
17291233	2196	12132.0	8.07781	singlet	0.000727371778339148	IgA plasma cell	23	17	28
17291237	2803	11926.0	5.249036	doublet	0.310344308614731	IgA plasma cell	23	17	28
17291239	2970	11826.0	8.413665	doublet	0.994395136833191	Naive B	9	7	13
17291240	2137	11804.0	5.9810233	singlet	7.42019401513971e-05	IgA plasma cell	23	17	28
17291243	2212	11754.0	6.3042364	singlet	0.00371318426914513	IgA plasma cell	23	17	28
17291246	2443	11604.0	11.099621	singlet	6.08017944614403e-05	IgA plasma cell	23	17	28
17291247	2196	11546.0	6.09735	singlet	0.0177385844290257	IgA plasma cell	23	17	28
17291250	2373	11541.0	6.6718655	doublet	0.99989926815033	IgA plasma cell	23	17	28
17291255	2339	11305.0	5.8646617	singlet	0.00448609702289104	IgA plasma cell	23	17	28
17291264	3011	10894.0	16.935928	doublet	0.829869329929352	Memory B	9	7	13
17291265	3011	10856.0	7.1481204	doublet	0.999961376190186	DZ GC cell	20	8	18
17291269	2145	10648.0	9.175432	singlet	0.0953532084822655	IgA plasma cell	23	17	28
17291270	2303	10569.0	6.670451	singlet	0.00651248684152961	IgA plasma cell	23	17	28
17291279	2666	10320.0	8.4786825	doublet	0.999534010887146	Memory B	9	7	13
17291281	2178	10334.0	5.419005	doublet	0.989373505115509	IgA plasma cell	23	17	28
17291288	2137	10122.0	8.002372	doublet	0.261929601430893	IgA plasma cell	23	17	28
17291299	1786	9376.0	7.9138227	singlet	0.000513332022819668	IgA plasma cell	23	17	28
17291303	1833	9511.0	6.2033434	singlet	0.00530246831476688	IgA plasma cell	23	17	28
17291305	1988	9461.0	4.9360533	singlet	0.161034673452377	IgA plasma cell	23	17	28
17291309	2012	9372.0	3.3077252	doublet	0.999715983867645	IgA plasma cell	23	17	28
17291311	2030	9316.0	7.6212964	doublet	0.736712694168091	IgA plasma cell	23	17	28
17291314	2015	9289.0	8.709226	singlet	0.0444112010300159	IgA plasma cell	23	17	28
17291318	2008	9240.0	11.136363	singlet	0.00249478942714632	IgA plasma cell	23	17	28
17291319	1856	9260.0	9.578834	singlet	0.183609634637833	IgA plasma cell	23	17	28
17291321	1850	9186.0	7.4896584	singlet	3.73673913145467e-07	IgA plasma cell	23	17	28
17291329	2093	8764.0	7.97581	doublet	0.972772777080536	IgA plasma cell	23	17	28
17291335	1885	8552.0	5.4373245	singlet	0.000818237254861742	IgA plasma cell	23	17	28
17291347	1828	8356.0	7.0009575	singlet	0.0978254079818726	IgA plasma cell	23	17	28
17291351	1905	8225.0	8.911854	singlet	0.00446034362539649	IgA plasma cell	23	17	28
17291358	2527	7975.0	8.539185	singlet	0.12344378978014	DZ GC cell	20	8	18
17291361	2174	7961.0	5.501821	singlet	0.00648152036592364	DZ GC cell	20	8	18
17291363	2195	7939.0	8.993576	doublet	0.999926090240479	DZ GC cell	20	8	18
17291364	1942	7931.0	8.88917	doublet	0.956994831562042	IgA plasma cell	23	17	28
17291365	1609	7932.0	6.0136156	singlet	0.0107489554211497	IgA plasma cell	23	17	28
17291366	2073	7926.0	5.5135	singlet	0.000439438066678122	IgA plasma cell	23	17	28
17291368	2091	7893.0	5.8659573	singlet	0.00157614599447697	IgA plasma cell	23	17	28
17291370	1583	7880.0	7.1573606	singlet	0.124739401042461	IgA plasma cell	23	17	28
17291371	1922	7849.0	10.1541605	singlet	0.146058306097984	IgA plasma cell	23	17	28
17291379	1785	7714.0	7.052113	singlet	0.0753637626767159	IgA plasma cell	23	17	28
17291387	1772	7584.0	11.28692	singlet	0.0206907577812672	IgA plasma cell	23	17	28
17291389	1798	7548.0	6.014838	doublet	0.797049880027771	IgA plasma cell	23	17	28
17291406	1995	7133.0	10.346278	singlet	0.0624929517507553	DZ GC cell	20	8	18
17291412	1746	7011.0	13.193554	doublet	0.862720787525177	IgA plasma cell	23	17	28
17291413	1702	6930.0	8.874459	doublet	0.243571430444717	IgA plasma cell	23	17	28
17291414	2090	6964.0	11.918438	doublet	0.99999725818634	IgA plasma cell	23	17	28
17291417	1967	6921.0	15.041179	doublet	0.999211072921753	Memory B	9	7	13
17291421	2246	6885.0	7.1169205	doublet	0.780356466770172	IgA plasma cell	23	17	28
17291426	1984	6745.0	7.3684206	singlet	0.00398802384734154	IgA plasma cell	23	17	28
17291429	2194	6730.0	10.7875185	singlet	0.116029091179371	Naive B	9	7	13
17291438	2006	6544.0	12.759779	doublet	0.99960857629776	Memory B	9	7	13
17291443	1785	6466.0	13.052893	doublet	0.999836444854736	Memory B	9	7	13
17291452	1661	6322.0	11.104081	doublet	0.999988675117493	Memory B	9	7	13
17291457	1821	6260.0	8.769968	doublet	0.832565665245056	Memory B	9	7	13
17291460	2030	6172.0	16.056385	doublet	0.890822350978851	Memory B	9	7	13
17291463	1518	6164.0	11.518495	doublet	0.999995470046997	Memory B	9	7	13
17291466	1912	6109.0	14.470453	doublet	0.997835457324982	Memory B	9	7	13
17291467	1606	6117.0	4.871669	doublet	0.995410978794098	IgA plasma cell	23	17	28
17291469	1738	6093.0	13.62219	doublet	0.999559104442596	Memory B	9	7	13
17291471	1626	6066.0	9.545005	doublet	0.790148556232452	IgA plasma cell	23	17	28
17291476	1781	6014.0	12.221483	doublet	0.999481379985809	IgA plasma cell	23	17	28
17291478	1537	5939.0	9.513387	doublet	0.983239233493805	Memory B	9	7	13
17291480	1737	5852.0	10.30417	doublet	0.999996781349182	Memory B	9	7	13
17291489	1670	5760.0	4.392361	doublet	0.861475944519043	IgA plasma cell	23	17	28
17291490	1838	5746.0	11.67769	doublet	0.983027696609497	Memory B	9	7	13
17291497	1594	5693.0	16.230457	singlet	0.0329437516629696	Memory B	9	7	13
17291499	1505	5650.0	11.168141	doublet	0.995900094509125	Memory B	9	7	13
17291501	1725	5632.0	8.8600855	singlet	0.0247931499034166	IgA plasma cell	23	17	28
17291503	1988	5621.0	9.12649	doublet	0.999665379524231	Memory B	9	7	13
17291510	1352	5570.0	9.83842	doublet	0.40553867816925	Memory B	9	7	13
17291511	1775	5576.0	9.343616	doublet	0.997191250324249	IgA plasma cell	23	17	28
17291512	1826	5548.0	6.542898	doublet	0.99860030412674	IgA plasma cell	23	17	28
17291518	1724	5441.0	9.207867	doublet	0.999988555908203	Memory B	9	7	13
17291519	1633	5408.0	7.3594675	doublet	0.996801376342773	Memory B	9	7	13
17291523	1461	5353.0	8.948253	doublet	0.996072769165039	Memory B	9	7	13
17291540	1814	5242.0	13.162915	doublet	0.999999642372131	Memory B	9	7	13
17291565	1724	5038.0	12.286621	singlet	0.0710283294320107	Memory B	9	7	13
17291577	1588	4922.0	13.266964	singlet	0.00507726613432169	Memory B	9	7	13
17291587	1350	4847.0	12.708892	doublet	0.426314860582352	Memory B	9	7	13
17291593	1545	4796.0	16.242702	doublet	0.844174563884735	Memory B	9	7	13
17291595	1309	4778.0	8.308916	singlet	0.0338923595845699	Memory B	9	7	13
17291606	1616	4714.0	8.103521	doublet	0.997871875762939	Memory B	9	7	13
17291611	1473	4690.0	10.7675905	doublet	0.364252984523773	Memory B	9	7	13
17291612	1322	4669.0	9.295353	singlet	0.00404158094897866	Memory B	9	7	13
17291613	1435	4655.0	9.215897	doublet	0.864118814468384	Memory B	9	7	13
17291619	1398	4636.0	11.626402	singlet	0.140348494052887	Memory B	9	7	13
17291624	1300	4598.0	9.939104	doublet	0.863920032978058	Memory B	9	7	13
17291625	1618	4593.0	7.881559	doublet	0.996884286403656	Memory B	9	7	13
17291630	1456	4570.0	17.50547	doublet	0.998053193092346	Memory B	9	7	13
17291631	1540	4566.0	17.126589	singlet	0.0359348990023136	Memory B	9	7	13
