cell	n_genes_by_counts	total_counts	pct_counts_mt
17321133	129	245.0	11.020408
17321136	148	257.0	14.396887
17321151	132	229.0	17.467249
17321155	118	241.0	7.8838177
17321158	159	245.0	8.571429
17321161	117	213.0	22.535212
17321167	154	237.0	8.016877
17321169	145	241.0	15.352697
17321171	116	241.0	15.767635
17321180	156	225.0	6.666667
17321184	136	238.0	17.22689
17321194	133	218.0	16.972477
17321197	141	213.0	10.798122
17321200	123	215.0	20.930233
17321201	137	223.0	10.762332
17321203	121	224.0	17.410715
17321206	139	210.0	9.523809
17321209	139	214.0	12.616822
17321211	149	219.0	23.744293
17321222	134	200.0	6.5
17321225	130	190.0	2.631579
17321226	116	212.0	13.679245
17321230	133	201.0	10.447762
17321231	113	199.0	23.61809
17321242	115	174.0	9.770115
17321247	131	168.0	16.071428
17321252	101	147.0	14.285715
17321255	105	130.0	5.3846154
17321262	549	1125.0	13.244444
17321270	1410	11291.0	4.012045
17321280	1102	8144.0	4.727407
17321282	1154	7951.0	4.1629987
17321283	1042	7730.0	4.5666237
17321284	1214	7685.0	4.827586
17321287	889	6862.0	4.4010496
17321288	1044	6786.0	2.991453
17321291	770	6259.0	3.8025246
17321293	1061	5809.0	5.0955415
17321294	1271	5539.0	10.83228
17321295	1103	5484.0	6.67396
17321299	1396	5292.0	7.6341653
17321300	1182	5290.0	18.563328
17321303	1402	5169.0	10.504933
17321304	1429	5158.0	9.713067
17321305	1107	5117.0	5.1983585
17321306	1328	5070.0	10.197239
17321307	1077	5050.0	6.2772274
17321317	1278	4649.0	6.9477305
17321323	1358	4493.0	10.816826
17321324	1306	4420.0	9.434389
17321327	1291	4400.0	8.590909
17321331	1217	4328.0	9.981516
17321332	1086	4346.0	11.665899
17321333	1234	4320.0	9.537037
17321334	1190	4317.0	10.006949
17321342	1151	4274.0	12.564343
17321350	1183	4184.0	11.854685
17321354	1174	4138.0	6.573224
17321372	1115	3970.0	6.75063
17321374	1209	3969.0	10.6324005
17321376	934	3919.0	10.028069
17321379	1220	3910.0	9.002558
17321383	1422	3921.0	13.44045
17321385	903	3835.0	10.847458
17321386	1104	3853.0	8.616662
17321388	1009	3843.0	11.059068
17321394	1124	3811.0	13.329835
17321403	1104	3760.0	7.68617
17321406	1159	3736.0	8.645611
17321407	1305	3755.0	9.587217
17321409	975	3716.0	7.346609
17321415	1069	3688.0	9.463124
17321416	1104	3700.0	9.27027
17321424	1035	3672.0	9.53159
17321425	1075	3664.0	9.634279
17321431	1208	3645.0	12.565158
17321432	1176	3623.0	12.641457
17321433	1153	3626.0	9.376723
17321438	1023	3587.0	9.7017
17321439	1281	3565.0	6.8162694
17321440	1060	3587.0	10.398663
17321450	974	3544.0	7.3081264
17321451	1189	3542.0	10.163749
17321453	1111	3561.0	8.789666
17321454	1076	3529.0	10.11618
17321456	1030	3506.0	9.4694805
17321461	1210	3483.0	9.933965
17321464	965	3505.0	11.412268
17321466	1058	3465.0	4.935065
17321468	1231	3469.0	9.339868
17321472	1133	3452.0	9.443801
17321474	1041	3474.0	7.5129533
17321484	1050	3427.0	9.279253
17321489	1021	3372.0	9.104389
17321493	1037	3340.0	8.113772
17321494	993	3373.0	12.1849985
17321500	1008	3348.0	10.454002
17321504	1104	3309.0	10.456331
17321505	1088	3328.0	9.945913
17321506	1159	3308.0	10.519952
17321507	1264	3310.0	9.305136
17321516	1122	3234.0	10.915275
17321518	1141	3218.0	9.446861
17321519	1041	3215.0	11.788491
17321536	902	3104.0	10.631444
17321539	875	3111.0	15.268402
17321544	881	3000.0	11.166666
17321546	973	3067.0	11.444408
17321549	813	3070.0	10.162867
17321562	1043	3014.0	9.588587
17321564	1014	2971.0	10.198586
17321575	933	2959.0	11.220007
17321588	903	2874.0	14.822547
17321589	1010	2863.0	15.7527075
17321590	889	2842.0	10.450387
17321591	915	2861.0	14.260748
17321597	1016	2856.0	10.434174
17321599	909	2829.0	4.807352
17321602	875	2810.0	7.3309608
17321606	944	2822.0	8.894401
17321607	899	2783.0	15.41502
17321609	1079	2806.0	9.622238
17321610	865	2771.0	7.7589316
17321611	1096	2809.0	10.7867565
17321612	870	2794.0	8.231925
17321618	938	2757.0	6.9640913
17321622	855	2765.0	7.848101
17321634	829	2657.0	8.769289
17321635	821	2658.0	8.088788
17321636	934	2672.0	10.516467
17321637	978	2644.0	9.644478
17321640	850	2630.0	15.779469
17321646	861	2589.0	12.900734
17321649	810	2557.0	9.425107
17321652	875	2576.0	12.694099
17321656	865	2551.0	6.5856524
17321659	788	2557.0	13.10129
17321660	684	2541.0	9.563165
17321661	933	2523.0	9.869203
17321669	855	2494.0	11.226945
17321672	905	2491.0	10.9995985
17321676	865	2439.0	11.521115
17321686	892	2411.0	16.17586
17321687	914	2358.0	10.135708
17321699	897	2335.0	12.719486
17321702	982	2288.0	8.916083
17321707	765	2253.0	20.284065
17321708	741	2230.0	8.834081
17321709	749	2233.0	11.509181
17321711	902	2209.0	10.366682
17321714	739	2187.0	8.641975
17321715	873	2175.0	10.804598
17321718	903	2163.0	14.609339
17321732	698	2076.0	14.306359
17321734	794	2052.0	10.233918
17321739	793	1927.0	4.51479
17321747	586	1841.0	16.0239
17321748	674	1823.0	7.3505206
17321759	547	1705.0	12.082111
17321761	655	1654.0	18.258766
17321765	700	1598.0	12.703379
17321767	605	1467.0	6.5439672
17321768	581	1459.0	22.686771
17321775	505	1233.0	14.274128
17321777	449	1175.0	15.74468
17321779	601	1153.0	15.698178
17321781	449	1038.0	23.121387
17321785	373	968.0	25.0
17321786	459	946.0	15.961945
17321789	294	801.0	24.843945
17321795	193	465.0	13.763441
17321798	610	3796.0	5.453109
17321799	636	3641.0	4.7789073
17321800	650	3615.0	5.864454
17321806	844	2779.0	14.501619
17321811	515	2590.0	5.0579147
17321812	657	2594.0	9.599074
17321818	513	2371.0	6.8747363
17321819	876	2327.0	10.012892
17321822	473	2255.0	5.6762753
17321833	546	1993.0	6.021074
17321835	706	1957.0	9.402146
17321836	657	1946.0	10.53443
17321839	742	1926.0	7.061267
17321840	651	1913.0	11.186618
17321847	719	1821.0	7.907743
17321853	692	1780.0	6.7977524
17321864	627	1686.0	8.244366
17321871	666	1623.0	8.379544
17321874	569	1647.0	10.261081
17321879	749	1612.0	6.4516125
17321881	604	1613.0	10.415375
17321883	665	1599.0	8.755472
17321886	635	1558.0	8.4082155
17321898	586	1509.0	9.012591
17321906	564	1497.0	9.485638
17321917	567	1451.0	10.406616
17321919	555	1450.0	11.5172415
17321923	509	1447.0	10.435384
17321928	567	1437.0	9.046624
17321935	543	1403.0	7.69779
17321946	524	1370.0	18.394161
17321949	544	1374.0	12.518194
17321954	532	1331.0	10.818933
17321963	483	1299.0	10.854504
17321966	528	1300.0	10.0
17321968	579	1288.0	10.403727
17321974	526	1253.0	7.821229
17321981	427	1236.0	9.546926
17321983	540	1204.0	12.375415
17321986	617	1204.0	6.395349
17321990	553	1187.0	12.299915
17321991	468	1165.0	9.613733
17321992	516	1178.0	10.2716465
17321993	500	1185.0	8.438819
17321995	523	1174.0	10.477002
17321997	524	1162.0	8.950086
17322002	495	1127.0	9.31677
17322004	523	1131.0	4.4208665
17322005	516	1129.0	12.311781
17322008	430	1108.0	8.66426
17322010	438	1087.0	9.015639
17322015	472	1091.0	5.132906
17322019	486	1094.0	7.586838
17322033	373	978.0	13.701431
17322037	371	954.0	10.167715
17322046	426	923.0	9.209101
17322050	406	908.0	8.480176
17322053	378	898.0	12.58352
17322061	412	849.0	9.540636
17322077	334	683.0	12.152269
17322078	294	640.0	17.34375
17322081	303	592.0	16.385136
17322082	279	540.0	14.074074
17322084	358	563.0	22.912966
17322085	270	563.0	18.29485
17322092	175	298.0	0.67114097
17322094	2606	29690.0	3.3075109
17322099	2641	13393.0	7.6756516
17322100	2729	13145.0	9.121339
17322103	2313	12930.0	5.475638
17322105	2147	11526.0	6.290127
17322107	2110	11269.0	9.903275
17322118	2202	9623.0	8.5108595
17322120	2253	9562.0	11.179669
17322124	1653	8701.0	9.504655
17322130	1881	7785.0	7.1933203
17322131	1798	7727.0	7.661447
17322133	1772	7357.0	8.536088
17322141	1518	6284.0	9.261617
17322146	1462	4005.0	15.455681
17322150	691	4964.0	0.7655117
17322153	1040	4259.0	1.9957736
17322155	537	3980.0	1.8090453
17322159	748	3262.0	2.1152668
17322163	676	2766.0	1.9522777
17322167	771	2628.0	4.0334854
17322168	496	2617.0	1.6813145
17322176	644	2343.0	1.6218523
17322183	744	2176.0	1.7463235
17322190	635	1960.0	4.132653
17322195	596	1878.0	4.8988285
17322196	610	1857.0	2.9617662
17322198	607	1833.0	2.1276596
17322205	611	1766.0	1.4722537
17322206	562	1731.0	1.3287117
17322207	561	1725.0	1.5652174
17322211	591	1662.0	1.7448857
17322212	588	1659.0	3.918023
17322219	571	1550.0	4.451613
17322228	579	1458.0	1.7832648
17322232	516	1417.0	2.470007
17322236	522	1379.0	1.9579405
17322237	476	1355.0	2.0664206
17322238	463	1345.0	2.0074348
17322239	504	1339.0	2.7632563
17322242	448	1320.0	0.53030306
17322247	447	1261.0	1.9825535
17322248	419	1253.0	4.5490823
17322251	414	1160.0	2.8448277
17322254	416	1102.0	6.805807
17322256	407	1078.0	4.8237476
17322258	388	1045.0	1.8181818
17322265	360	994.0	8.853119
17322270	329	905.0	4.7513814
17322278	333	798.0	4.385965
17322279	360	772.0	6.735751
17322280	347	765.0	10.196078
17322281	330	753.0	4.515272
17322282	310	725.0	7.310345
17322290	288	640.0	4.6875
17322294	259	575.0	12.347826
17322296	207	562.0	9.964413
17322298	255	525.0	17.52381
17322302	173	423.0	17.257683
17322305	249	398.0	14.572865
17322321	1010	2338.0	8.597092
17322330	1033	2592.0	6.520062
17322332	736	2174.0	9.199632
17322334	885	2030.0	6.1083746
17322335	1007	2001.0	5.3473263
17322336	819	1924.0	10.914761
17322337	664	1858.0	9.8493
17322342	734	1634.0	18.60465
17322343	593	1604.0	13.341646
17322348	582	1519.0	13.495721
17322349	799	1503.0	7.9840317
17322360	515	1309.0	12.987013
17322362	503	1233.0	9.975669
17322363	722	1147.0	12.903225
17322366	611	1070.0	23.364487
17322369	501	941.0	23.166843
17322370	485	963.0	10.903427
17322375	313	785.0	2.802548
17322378	348	580.0	20.0
17322379	1488	17983.0	3.6701329
17322381	1402	15046.0	4.672338
17322383	1409	13135.0	3.4640274
17322385	1124	12944.0	2.7271323
17322389	1446	10715.0	2.9211385
17322398	1108	9263.0	3.4438088
17322405	1740	7820.0	7.3529415
17322408	1853	7466.0	6.0273237
17322409	1642	7361.0	7.6076617
17322413	1212	6793.0	6.845282
17322414	1454	6710.0	10.968704
17322419	1505	6182.0	7.9909415
17322424	1143	6121.0	5.2769156
17322426	1529	5938.0	7.561468
17322430	1421	5853.0	7.158722
17322451	1463	5154.0	5.7237096
17322458	574	5057.0	5.418232
17322461	1266	4988.0	6.9165998
17322465	1180	4987.0	9.183879
17322466	1356	4978.0	11.591001
17322467	1180	4992.0	7.191507
17322468	1270	4929.0	8.135525
17322471	1297	4906.0	6.2168775
17322473	1170	4825.0	6.549223
17322478	1290	4689.0	6.5685644
17322479	1061	4646.0	6.0912614
17322488	1256	4568.0	10.836252
17322491	1129	4483.0	6.156592
17322493	1211	4430.0	8.1264105
17322494	1104	4433.0	11.256485
17322498	1129	4387.0	8.274447
17322501	1142	4377.0	10.760796
17322502	1161	4364.0	8.661778
17322506	1176	4335.0	9.803922
17322507	1237	4336.0	8.44096
17322512	1081	4245.0	6.501767
17322514	1264	4210.0	7.3396673
17322517	1188	4167.0	8.783298
17322525	1033	4095.0	9.25519
17322526	1112	4080.0	10.1470585
17322528	987	4043.0	5.3178334
17322529	986	4047.0	12.157153
17322531	1060	4031.0	9.675018
17322533	1099	4011.0	8.077786
17322535	1004	3992.0	7.56513
17322537	1050	3989.0	12.158436
17322538	1186	3993.0	9.391436
17322543	927	3924.0	10.346584
17322553	946	3710.0	9.595688
17322557	1113	3682.0	10.483433
17322558	1006	3667.0	5.50859
17322568	990	3517.0	10.008531
17322570	996	3382.0	9.284447
17322578	868	3255.0	20.276497
17322593	841	3003.0	6.3270063
17322595	826	2907.0	11.730306
17322600	796	2546.0	14.96465
17322611	627	2044.0	16.48728
17322637	874	8344.0	3.4395974
17322649	1537	6285.0	6.316627
17322650	1677	6243.0	6.2309785
17322651	1654	5976.0	9.605087
17322653	1370	5862.0	10.167178
17322656	1426	5784.0	5.342324
17322660	1475	5754.0	6.7778935
17322664	1336	5615.0	7.6046305
17322666	1290	5594.0	7.7046833
17322669	1349	5462.0	10.582204
17322672	1393	5186.0	8.310837
17322691	1225	4738.0	9.244407
17322693	1213	4725.0	9.121693
17322694	1273	4718.0	13.84061
17322699	1235	4636.0	6.9025025
17322704	1388	4575.0	10.251367
17322705	1253	4554.0	9.552042
17322706	1169	4489.0	6.527066
17322710	1096	4442.0	6.3484917
17322715	1169	4321.0	9.650544
17322716	1064	4321.0	11.039111
17322720	1189	4259.0	6.386476
17322729	1222	4177.0	7.1103663
17322730	1219	4132.0	5.784124
17322735	1230	4131.0	8.69039
17322740	1204	4078.0	8.852378
17322743	1117	4029.0	7.2970963
17322744	1500	3958.0	7.0490146
17322746	1095	3934.0	10.879512
17322750	999	3873.0	8.004131
17322755	1169	3727.0	6.573652
17322757	1243	3808.0	14.3119755
17322765	1158	3765.0	8.10093
17322770	1041	3706.0	8.823529
17322771	964	3649.0	9.317621
17322777	1299	3563.0	7.100758
17322778	993	3564.0	11.026936
17322785	1050	3430.0	13.644316
17322789	1004	3441.0	9.212438
17322791	1164	3363.0	9.782932
17322792	947	3348.0	10.274791
17322793	927	3339.0	9.044624
17322798	1030	3250.0	12.307693
17322801	939	3204.0	13.857677
17322802	873	3203.0	9.5847645
17322806	884	3106.0	11.397295
17322811	879	3044.0	8.212878
17322821	903	2985.0	10.050251
17322825	925	2931.0	8.529511
17322831	970	2879.0	14.623133
17322834	1098	2861.0	21.88046
17322836	817	2869.0	8.713838
17322839	936	2794.0	14.209019
17322841	800	2763.0	9.699602
17322846	878	2744.0	13.447521
17322848	879	2695.0	12.467532
17322849	721	2704.0	11.427515
17322850	780	2672.0	5.9131737
17322855	837	2654.0	8.929917
17322860	821	2605.0	11.401152
17322864	916	2573.0	15.50719
17322866	862	2569.0	11.560919
17322870	879	2545.0	10.137525
17322872	899	2547.0	8.873184
17322875	856	2496.0	13.822116
17322878	772	2437.0	17.603611
17322881	733	2397.0	19.39925
17322885	800	2363.0	11.933983
17322886	737	2350.0	9.021276
17322889	805	2337.0	10.226786
17322890	760	2331.0	12.5268135
17322894	924	2330.0	7.553648
17322903	772	2271.0	14.48701
17322905	673	2238.0	12.377123
17322907	719	2220.0	9.684685
17322909	830	2230.0	7.219731
17322914	670	2227.0	10.013471
17322919	715	2184.0	12.087913
17322920	823	2184.0	10.8058605
17322921	669	2166.0	10.433979
17322923	860	2163.0	17.93805
17322935	706	2123.0	11.398964
17322941	660	2099.0	13.863746
17322947	692	2044.0	9.833659
17322950	605	2056.0	18.287937
17322952	779	2051.0	9.897612
17322953	729	2045.0	17.114916
17322956	684	2018.0	11.199207
17322961	318	2027.0	0.44400594
17322964	646	1969.0	7.61808
17322971	720	1960.0	16.938776
17322975	688	1958.0	10.674157
17322977	687	1942.0	10.968074
17322981	675	1904.0	8.665966
17322982	650	1896.0	12.341772
17322984	662	1923.0	13.884555
17322988	650	1905.0	10.498688
17322999	661	1852.0	10.637149
17323005	907	1849.0	4.1644135
17323010	603	1794.0	13.545151
17323013	683	1770.0	12.372881
17323018	686	1742.0	12.055109
17323030	593	1692.0	14.184398
17323032	682	1674.0	8.482676
17323034	650	1669.0	11.084482
17323039	702	1631.0	10.239117
17323040	612	1616.0	10.705445
17323043	511	1602.0	9.987516
17323047	573	1598.0	13.704631
17323051	578	1594.0	8.030113
17323054	575	1539.0	14.165042
17323059	553	1529.0	12.361021
17323060	624	1516.0	9.828496
17323062	546	1509.0	10.006627
17323065	685	1456.0	9.752748
17323067	546	1462.0	13.3378935
17323069	703	1466.0	19.57708
17323077	490	1390.0	6.5467625
17323079	546	1389.0	7.919367
17323082	523	1349.0	11.786509
17323084	522	1306.0	18.223583
17323085	494	1299.0	10.700539
17323094	474	1209.0	12.572373
17323095	537	1206.0	9.86733
17323098	518	1109.0	5.4102798
17323100	471	1107.0	10.027101
17323116	372	3227.0	4.710257
17323123	381	2081.0	5.3339744
17323130	667	1715.0	11.195335
17323132	693	1683.0	7.1301246
17323135	554	1666.0	10.504202
17323142	556	1553.0	6.052801
17323143	510	1433.0	10.397767
17323149	538	1434.0	9.762901
17323153	531	1481.0	10.263336
17323154	655	1443.0	5.266805
17323165	531	1404.0	9.615385
17323166	527	1433.0	9.909281
17323169	493	1397.0	11.739442
17323173	513	1389.0	12.958963
17323177	557	1385.0	11.552346
17323178	585	1358.0	9.64654
17323196	544	1324.0	8.836858
17323202	488	1337.0	12.415856
17323206	469	1309.0	11.6119175
17323208	526	1322.0	13.918306
17323212	510	1293.0	10.440835
17323214	489	1264.0	7.911392
17323216	397	1211.0	14.285715
17323224	559	1279.0	5.707584
17323227	454	1303.0	18.495779
17323231	531	1289.0	13.576415
17323239	426	1226.0	7.7487764
17323240	555	1259.0	12.946783
17323241	543	1284.0	8.644859
17323242	507	1257.0	10.023867
17323246	455	1252.0	6.230032
17323247	568	1210.0	9.586777
17323251	434	1233.0	10.381184
17323253	446	1227.0	15.484923
17323261	452	1181.0	10.330229
17323265	457	1161.0	11.541774
17323266	428	1204.0	9.468438
17323268	445	1215.0	11.27572
17323273	522	1230.0	8.699187
17323282	500	1181.0	10.330229
17323287	474	1141.0	9.640666
17323288	452	1116.0	8.691756
17323289	443	1205.0	15.352697
17323291	422	1171.0	8.283518
17323292	446	1170.0	9.82906
17323295	490	1171.0	10.162254
17323298	421	1107.0	9.846432
17323308	397	1018.0	11.29666
17323309	469	1124.0	8.540925
17323313	407	1123.0	8.904719
17323315	414	1104.0	13.224638
17323317	459	1127.0	8.251996
17323318	462	1125.0	11.0222225
17323321	442	1110.0	11.621621
17323323	461	1130.0	11.150443
17323325	457	1152.0	12.673611
17323341	526	1068.0	10.112359
17323344	468	1063.0	6.67921
17323348	454	1099.0	10.464058
17323357	391	1054.0	11.195446
17323358	428	1028.0	6.4202332
17323360	389	1004.0	10.159363
17323362	410	1047.0	13.371537
17323367	330	1013.0	12.931885
17323370	400	1012.0	6.126482
17323375	427	1019.0	5.3974485
17323376	456	1023.0	12.414467
17323380	575	1003.0	7.477567
17323383	432	992.0	8.568548
17323390	409	967.0	5.687694
17323392	352	965.0	10.777203
17323400	379	947.0	8.975713
17323404	385	947.0	10.559663
17323409	417	957.0	10.031347
17323412	381	914.0	10.175055
17323415	424	911.0	5.8177824
17323419	421	888.0	10.810811
17323424	386	869.0	13.118526
17323425	447	897.0	4.90524
17323428	433	875.0	10.857142
17323432	376	896.0	15.178572
17323434	308	788.0	10.406091
17323441	435	854.0	13.4660425
17323449	352	845.0	20.710058
17323450	403	794.0	9.3199
17323452	286	805.0	24.47205
17323454	301	739.0	4.05954
17323460	324	817.0	6.24235
17323463	296	754.0	6.366048
17323465	352	729.0	11.38546
17323467	341	779.0	7.4454427
17323468	404	754.0	10.875332
17323470	331	735.0	8.571429
17323471	452	701.0	11.982882
17323476	309	725.0	5.5172415
17323479	320	751.0	10.519308
17323489	370	681.0	8.810573
17323491	326	717.0	12.691772
17323493	307	654.0	16.20795
17323497	309	631.0	14.896989
17323498	275	636.0	3.3018868
17323506	268	561.0	7.8431377
17323507	276	579.0	17.443869
17323509	297	555.0	18.738739
17323510	273	570.0	20.526316
17323512	233	499.0	24.248497
17323513	296	483.0	16.977224
17323516	223	449.0	15.590199
17323523	212	412.0	6.553398
17323528	920	2645.0	12.173913
17323530	400	2017.0	4.8587008
17323538	335	1617.0	11.87384
17323539	694	1610.0	18.9441
17323542	576	1478.0	19.621109
17323545	469	1447.0	7.3946095
17323549	532	1414.0	11.739746
17323559	290	1310.0	2.0610685
17323562	495	1179.0	10.262935
17323563	453	1247.0	9.703288
17323565	501	1216.0	8.881578
17323567	507	1183.0	4.9873204
17323572	471	1199.0	10.925772
17323575	486	1180.0	14.322034
17323576	361	1177.0	4.8428206
17323578	674	1156.0	6.48789
17323585	417	1065.0	5.352113
17323590	390	1107.0	21.047876
17323594	359	1062.0	4.519774
17323598	475	1078.0	6.3079777
17323603	436	1072.0	4.850746
17323607	394	1039.0	9.528393
17323618	421	1046.0	6.4053535
17323622	529	1055.0	9.952607
17323629	483	1058.0	8.412098
17323638	421	991.0	11.301716
17323645	435	1008.0	14.384921
17323647	383	940.0	5.638298
17323649	408	911.0	5.159166
17323653	393	931.0	9.667025
17323656	425	1012.0	12.944664
17323660	340	940.0	9.574469
17323662	337	957.0	11.912226
17323671	371	904.0	6.9690266
17323681	393	942.0	4.4585986
17323682	336	908.0	3.0837004
17323685	377	914.0	9.080963
17323686	374	945.0	10.793651
17323690	400	931.0	9.881847
17323700	384	886.0	6.9977427
17323705	400	901.0	8.768036
17323706	322	902.0	20.399113
17323713	384	852.0	6.455399
17323717	330	878.0	11.731207
17323725	366	885.0	7.4576273
17323728	388	889.0	17.097862
17323732	393	880.0	4.659091
17323739	352	817.0	6.119951
17323748	340	841.0	14.149822
17323762	433	818.0	14.425428
17323774	375	831.0	7.8219013
17323776	346	822.0	10.097323
17323779	394	828.0	8.454106
17323781	318	788.0	7.86802
17323789	345	781.0	7.93854
17323798	376	782.0	13.810741
17323815	346	758.0	12.401055
17323816	319	746.0	5.764075
17323819	335	720.0	9.861111
17323833	360	743.0	10.497981
17323834	359	741.0	9.851552
17323836	347	698.0	9.025788
17323840	314	695.0	8.633094
17323846	344	714.0	13.865547
17323847	300	707.0	20.933523
17323848	277	687.0	11.644833
17323852	345	685.0	9.051095
17323855	307	715.0	21.818182
17323859	301	669.0	7.174888
17323866	336	682.0	14.369501
17323877	256	583.0	10.291595
17323882	314	663.0	12.669684
17323891	327	647.0	12.673881
17323893	269	595.0	12.268908
17323896	245	604.0	7.94702
17323904	260	618.0	10.355988
17323907	295	625.0	5.2799997
17323911	283	590.0	4.745763
17323914	344	577.0	10.398614
17323923	275	574.0	8.710802
17323924	301	572.0	6.818182
17323927	279	552.0	12.137681
17323930	264	548.0	10.766423
17323937	312	453.0	9.050773
17323940	194	475.0	14.736841
17323943	224	469.0	11.727079
17323946	243	469.0	3.1982944
17323956	223	381.0	17.060368
17323957	256	425.0	13.882353
17323959	189	295.0	11.186441
17323972	157	316.0	25.0
17323974	188	339.0	0.88495576
17323975	171	314.0	8.598726
17323976	158	274.0	18.978102
17323980	122	241.0	21.576763
17323981	728	5271.0	6.943654
17323983	481	3881.0	2.9889205
17323986	590	3798.0	3.9757767
17323989	628	3621.0	6.296603
17323991	530	3529.0	3.45707
17323992	1153	3483.0	7.8380704
17323994	576	3473.0	5.0676646
17323995	1392	3460.0	9.913295
17324000	557	3299.0	2.546226
17324005	548	3016.0	3.0503979
17324009	512	2955.0	4.7038918
17324022	392	2508.0	3.4688995
17324025	1039	2306.0	6.2012143
17324029	410	2305.0	1.0845987
17324040	402	2046.0	3.42131
17324041	861	2026.0	14.215202
17324042	696	1993.0	10.938284
17324044	633	1866.0	10.0750265
17324045	563	1901.0	9.310889
17324046	692	1909.0	11.576742
17324048	665	1915.0	7.5718017
17324049	612	1894.0	6.494192
17324057	589	1839.0	7.2865686
17324058	680	1846.0	10.56338
17324066	580	1795.0	8.579388
17324068	633	1774.0	9.470124
17324074	647	1743.0	9.523809
17324077	556	1726.0	12.804172
17324082	594	1715.0	7.755102
17324084	595	1687.0	10.610552
17324085	654	1703.0	7.633588
17324086	634	1693.0	7.147076
17324087	550	1689.0	7.874482
17324092	596	1677.0	8.16935
17324094	559	1670.0	7.9041915
17324099	557	1623.0	10.04313
17324100	566	1656.0	11.47343
17324102	560	1642.0	6.090134
17324105	567	1637.0	10.690287
17324109	523	1621.0	15.3608885
17324115	545	1557.0	6.743738
17324124	591	1555.0	11.25402
17324127	561	1534.0	8.9309
17324140	562	1536.0	7.6171875
17324144	565	1525.0	12.262295
17324149	497	1513.0	8.526107
17324157	564	1488.0	10.080646
17324159	736	1497.0	5.3440213
17324162	557	1466.0	6.3437924
17324167	506	1469.0	9.870661
17324169	556	1465.0	10.03413
17324176	558	1467.0	12.5426035
17324179	540	1448.0	14.088398
17324181	506	1439.0	12.925643
17324184	549	1427.0	7.91871
17324186	573	1426.0	11.290322
17324187	559	1401.0	11.634546
17324190	620	1425.0	6.245614
17324194	536	1425.0	10.807017
17324205	551	1397.0	7.30136
17324206	526	1384.0	9.465318
17324207	484	1397.0	10.808876
17324209	538	1384.0	9.754335
17324219	561	1381.0	6.0101376
17324220	516	1357.0	10.022107
17324232	527	1354.0	9.601182
17324233	522	1353.0	10.347376
17324239	571	1331.0	24.868519
17324245	504	1338.0	9.865471
17324249	510	1305.0	7.969349
17324269	442	1290.0	12.325582
17324271	652	1308.0	5.504587
17324274	431	1310.0	10.763359
17324282	438	1283.0	10.288386
17324288	479	1276.0	10.423198
17324297	504	1245.0	14.216867
17324302	593	1282.0	7.722309
17324303	472	1269.0	13.94799
17324312	510	1256.0	7.085987
17324325	529	1231.0	11.047929
17324326	474	1223.0	10.874898
17324329	502	1219.0	11.484823
17324332	526	1208.0	12.251656
17324343	514	1203.0	9.808811
17324344	456	1197.0	8.855472
17324347	488	1185.0	10.548523
17324357	475	1172.0	10.750854
17324359	460	1164.0	9.707904
17324361	520	1140.0	8.77193
17324364	493	1161.0	8.440999
17324365	528	1174.0	9.284498
17324366	480	1180.0	10.932203
17324368	481	1177.0	6.457094
17324371	487	1177.0	12.319456
17324372	424	1182.0	6.7681894
17324375	549	1157.0	23.422646
17324381	522	1161.0	11.36951
17324382	535	1143.0	9.273841
17324386	509	1151.0	10.947002
17324388	453	1131.0	5.2166224
17324391	466	1126.0	14.031972
17324392	446	1128.0	10.106383
17324393	397	1140.0	16.228071
17324394	414	1143.0	13.210848
17324398	451	1097.0	16.317228
17324403	515	1056.0	16.57197
17324408	458	1118.0	10.017889
17324410	439	1118.0	6.9767447
17324412	488	1083.0	12.742382
17324424	422	1105.0	11.855204
17324425	490	1111.0	8.730873
17324430	511	1103.0	10.516772
17324435	505	1093.0	18.664227
17324442	416	1069.0	14.031805
17324443	429	1077.0	11.142061
17324449	491	1070.0	12.616822
17324459	422	1038.0	10.789981
17324462	552	997.0	12.7382145
17324468	473	1030.0	17.37864
17324469	549	1027.0	20.155794
17324472	402	1026.0	11.695907
17324474	546	1040.0	22.596153
17324479	427	1035.0	8.405797
17324486	449	1007.0	18.470705
17324489	370	1002.0	10.978044
17324491	440	989.0	7.785642
17324492	474	1004.0	15.936255
17324499	402	985.0	11.979695
17324504	474	990.0	6.5656567
17324506	414	966.0	8.281573
17324508	515	979.0	3.7793665
17324509	414	941.0	16.68438
17324515	463	955.0	24.18848
17324527	452	930.0	17.526882
17324531	419	885.0	13.559322
17324533	394	925.0	10.918919
17324534	436	872.0	10.435781
17324542	412	918.0	11.655773
17324543	437	922.0	16.70282
17324545	365	917.0	9.269357
17324548	413	918.0	15.46841
17324556	405	890.0	9.213484
17324560	339	880.0	15.909091
17324565	392	886.0	15.462754
17324568	501	867.0	20.299885
17324570	493	853.0	8.55803
17324572	518	862.0	22.041763
17324581	394	875.0	11.314285
17324583	343	850.0	7.1764708
17324585	373	863.0	6.025492
17324587	373	838.0	16.587112
17324588	327	809.0	21.508036
17324591	419	835.0	18.323353
17324592	368	857.0	16.336056
17324593	404	849.0	12.485277
17324597	349	801.0	8.988764
17324600	366	824.0	8.495145
17324608	376	772.0	10.103627
17324611	435	840.0	9.761905
17324613	370	823.0	5.9538274
17324617	437	834.0	3.9568346
